c;ycle,first(contamination)
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
1;0
1;1
1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
2;0
2;1
2;2
2;3
2;4
2;5
2;6
2;7
2;8
2;9
3;0
3;1
3;2
3;3
3;4
3;5
3;6
3;7
3;8
3;9
4;0
4;1
4;2
4;3
4;4
4;5
4;6
4;7
4;8
4;9
5;0
5;1
5;2
5;3
5;4
5;5
5;6
5;7
5;8
5;9
6;0
6;1
6;2
6;3
6;4
6;5
6;6
6;7
6;8
6;9
7;0
7;1
7;2
7;3
7;4
7;5
7;6
7;7
7;8
7;9
8;0
8;1
8;2
8;3
8;4
8;5
8;6
8;7
8;8
8;9
9;0
9;1
9;2
9;3
9;4
9;5
9;6
9;7
9;8
9;9
1;0
1;1
1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;11
1;12
1;13
1;14
1;15
1;16
1;17
1;18
1;19
1;20
1;21
1;22
1;23
1;24
1;25
1;26
1;27
1;28
1;29
1;30
1;31
1;32
1;33
1;34
1;35
1;36
1;37
1;38
1;39
1;40
1;41
1;42
1;43
1;44
1;45
1;46
1;47
1;48
1;49
1;50
1;51
1;52
1;53
1;54
1;55
1;56
1;57
1;58
1;59
1;60
1;61
1;62
1;63
1;64
1;65
1;66
1;67
1;68
1;69
1;70
1;71
1;72
1;73
1;74
1;75
1;76
1;77
1;78
1;79
1;80
1;81
1;82
1;83
1;84
1;85
1;86
1;87
1;88
1;89
1;90
1;91
1;92
1;93
1;94
1;95
1;96
1;97,1
1;98,1
1;99,1
2;0,1
2;1,1
2;2,1
2;3,1
2;4,1
2;5,1
2;6,1
2;7,1
2;8,1
2;9,1
2;10,1
2;11,1
2;12,1
2;13,1
2;14,1
2;15,1
2;16,1
2;17,1
2;18,1
2;19,1
2;20,1
2;21,1
2;22,1
2;23,1
2;24,1
2;25,1
2;26,1
2;27,1
2;28,1
2;29,1
2;30,1
2;31,1
2;32,2
2;33,2
2;34,2
2;35,2
2;36,2
2;37,2
2;38,2
2;39,2
2;40,2
2;41,2
2;42,2
2;43,2
2;44,2
2;45,2
2;46,2
2;47,2
2;48,2
2;49,2
2;50,2
2;51,2
2;52,2
2;53,2
2;54,2
2;55,2
2;56,2
2;57,2
2;58,2
2;59,2
2;60,2
2;61,2
2;62,2
2;63,2
2;64,2
2;65,2
2;66,2
2;67,2
2;68,2
2;69,2
2;70,2
2;71,2
2;72,2
2;73,2
2;74,2
2;75,2
2;76,2
2;77,2
2;78,2
2;79,2
2;80,2
2;81,2
2;82,2
2;83,2
2;84,2
2;85,2
2;86,2
2;87,2
2;88,2
2;89,2
2;90,2
2;91,2
2;92,2
2;93,2
2;94,2
2;95,2
2;96,2
2;97,2
2;98,2
2;99,2
3;0,2
3;1,2
3;2,2
3;3,2
3;4,2
3;5,2
3;6,2
3;7,2
3;8,2
3;9,2
3;10,2
3;11,2
3;12,2
3;13,2
3;14,2
3;15,2
3;16,2
3;17,2
3;18,2
3;19,2
3;20,2
3;21,2
3;22,2
3;23,2
3;24,2
3;25,2
3;26,2
3;27,2
3;28,2
3;29,2
3;30,2
3;31,2
3;32,2
3;33,2
3;34,2
3;35,2
3;36,2
3;37,2
3;38,2
3;39,2
3;40,2
3;41,2
3;42,2
3;43,2
3;44,2
3;45,2
3;46,2
3;47,2
3;48,2
3;49,2
3;50,2
3;51,2
3;52,2
3;53,2
3;54,2
3;55,2
3;56,2
3;57,2
3;58,2
3;59,2
3;60,2
3;61,2
3;62,2
3;63,2
3;64,2
3;65,2
3;66,2
3;67,2
3;68,2
3;69,2
3;70,2
3;71,2
3;72,2
3;73,2
3;74,2
3;75,2
3;76,2
3;77,2
3;78,2
3;79,2
3;80,2
3;81,2
3;82,2
3;83,2
3;84,2
3;85,2
3;86,2
3;87,2
3;88,2
3;89,2
3;90,2
3;91,2
3;92,2
3;93,2
3;94,2
3;95,2
3;96,2
3;97,2
3;98,2
3;99,2
4;0,2
4;1,2
4;2,2
4;3,2
4;4,2
4;5,2
4;6,2
4;7,2
4;8,2
4;9,2
4;10,2
4;11,2
4;12,2
4;13,2
4;14,2
4;15,2
4;16,2
4;17,2
4;18,2
4;19,2
4;20,2
4;21,2
4;22,2
4;23,2
4;24,2
4;25,2
4;26,2
4;27,2
4;28,2
4;29,2
4;30,2
4;31,2
4;32,2
4;33,2
4;34,2
4;35,2
4;36,2
4;37,2
4;38,2
4;39,2
4;40,2
4;41,2
4;42,2
4;43,2
4;44,2
4;45,2
4;46,2
4;47,2
4;48,2
4;49,2
4;50,2
4;51,2
4;52,2
4;53,2
4;54,2
4;55,2
4;56,2
4;57,2
4;58,2
4;59,2
4;60,2
4;61,2
4;62,2
4;63,2
4;64,2
4;65,2
4;66,2
4;67,2
4;68,2
4;69,2
4;70,2
4;71,2
4;72,2
4;73,2
4;74,2
4;75,2
4;76,2
4;77,2
4;78,2
4;79,2
4;80,2
4;81,2
4;82,2
4;83,2
4;84,2
4;85,2
4;86,2
4;87,2
4;88,2
4;89,2
4;90,2
4;91,2
4;92,2
4;93,2
4;94,2
4;95,2
4;96,2
4;97,2
4;98,2
4;99,2
5;0,2
5;1,2
5;2,2
